FID,POINTID,GRID_CODE,Latitude,Longitude
2231,2232,0.271608800000000,2.920833333820000,32.662500000700000
2232,2233,0.271608800000000,2.920833333820000,32.670833334000001
2233,2234,0.271608800000000,2.920833333820000,32.679166667300002
2234,2235,0.362145070000000,2.920833333820000,32.687500000699998
2235,2236,0.181072530000000,2.920833333820000,32.695833334000000
2236,2237,0.412442980000000,2.920833333820000,32.704166667300001
2237,2238,0.412442980000000,2.920833333820000,32.712500000699997
2238,2239,0.231370460000000,2.920833333820000,32.720833333999998
2239,2240,0.271608800000000,2.920833333820000,32.729166667299999
2240,2241,0.271608800000000,2.920833333820000,32.737500000700003
2241,2242,0.130774600000000,2.920833333820000,32.745833333999997
2242,2243,0.110655430000000,2.920833333820000,32.754166667299998
2243,2244,0.130774600000000,2.920833333820000,32.762500000700001
2244,2245,0.030178760000000,2.920833333820000,32.770833334000002
2245,2246,0.311847150000000,2.920833333820000,32.862500000700003
2246,2247,0.181072530000000,2.920833333820000,32.870833333999997
2247,2248,0.150893780000000,2.920833333820000,32.879166667299998
2248,2249,0.553277190000000,2.920833333820000,32.887500000700001
2249,2250,0.201191710000000,2.920833333820000,32.895833334000002
2250,2251,0.181072530000000,2.920833333820000,32.904166667299997
2251,2252,0.090536270000000,2.920833333820000,32.912500000700000
2252,2253,0.181072530000000,2.920833333820000,32.920833334000001
2253,2254,0.311847150000000,2.920833333820000,32.929166667300002
2254,2255,0.895303070000000,2.920833333820000,32.937500000699998
2255,2256,1.005958560000000,2.920833333820000,32.945833334000000
2256,2257,0.352085470000000,2.920833333820000,32.954166667300001
2257,2258,0.201191710000000,2.920833333820000,32.962500000699997
2258,2259,0.331966310000000,2.920833333820000,32.970833333999998
2259,2260,0.513038870000000,2.920833333820000,32.979166667299999
2260,2261,0.281668390000000,2.920833333820000,32.987500000700003
2261,2262,0.331966310000000,2.920833333820000,32.995833333999997
2262,2263,0.513038870000000,2.920833333820000,33.004166667299998
2263,2264,0.372204660000000,2.920833333820000,33.012500000700001
2264,2265,1.675826550000000,2.912500000490000,32.329166667300001
2265,2266,1.356621500000000,2.912500000490000,32.337500000600002
2266,2267,1.356621500000000,2.912500000490000,32.345833333999998
2267,2268,1.675826550000000,2.912500000490000,32.354166667299999
2268,2269,18.912900919999998,2.912500000490000,32.362500000600001
2269,2270,1.356621500000000,2.912500000490000,32.370833333999997
2270,2271,1.516224030000000,2.912500000490000,32.379166667299998
2271,2272,1.675826550000000,2.912500000490000,32.387500000599999
2272,2273,1.516224030000000,2.912500000490000,32.395833334000002
2273,2274,1.675826550000000,2.912500000490000,32.404166667299997
2274,2275,1.675826550000000,2.912500000490000,32.412500000700000
2275,2276,3.271852020000000,2.912500000490000,32.420833334000001
2276,2277,2.872845650000000,2.912500000490000,32.429166667300002
2277,2278,18.354291920000001,2.912500000490000,32.437500000699998
2278,2279,2.952646970000000,2.912500000490000,32.445833334000000
2279,2280,3.351653100000000,2.912500000490000,32.454166667300001
2280,2281,3.351653100000000,2.912500000490000,32.462500000699997
2281,2282,8.458933829999999,2.912500000490000,32.470833333999998
2282,2283,8.458933829999999,2.912500000490000,32.479166667299999
2283,2284,8.458933829999999,2.912500000490000,32.487500000700003
2284,2285,3.351653100000000,2.912500000490000,32.495833333999997
2285,2286,3.351653100000000,2.912500000490000,32.504166667299998
2286,2287,2.952646970000000,2.912500000490000,32.512500000700001
2287,2288,1.675826550000000,2.912500000490000,32.520833334000002
2288,2289,19.471509930000000,2.912500000490000,32.529166667299997
2289,2290,1.675826550000000,2.912500000490000,32.537500000700000
2290,2291,4.548672200000000,2.912500000490000,32.545833334000001
2291,2292,1.675826550000000,2.912500000490000,32.554166667300002
2292,2293,2.234435560000000,2.912500000490000,32.562500000699998
2293,2294,2.633441690000000,2.912500000490000,32.570833334000000
2294,2295,1.675826550000000,2.912500000490000,32.579166667300001
2295,2296,1.675826550000000,2.912500000490000,32.587500000699997
2296,2297,5.187082290000000,2.912500000490000,32.595833333999998
2297,2298,5.187082290000000,2.912500000490000,32.604166667299999
2298,2299,4.389069560000000,2.912500000490000,32.612500000700003
2299,2300,0.231370460000000,2.912500000490000,32.620833333999997
2300,2301,0.362145070000000,2.912500000490000,32.629166667299998
2301,2302,0.181072530000000,2.912500000490000,32.637500000700001
2302,2303,0.231370460000000,2.912500000490000,32.645833334000002
2303,2304,0.271608800000000,2.912500000490000,32.654166667299997
2304,2305,0.462740930000000,2.912500000490000,32.662500000700000
2305,2306,1.951559540000000,2.912500000490000,32.670833334000001
2306,2307,0.271608800000000,2.912500000490000,32.679166667300002
2307,2308,0.412442980000000,2.912500000490000,32.687500000699998
2308,2309,0.150893780000000,2.912500000490000,32.695833334000000
2309,2310,0.150893780000000,2.912500000490000,32.704166667300001
2310,2311,0.462740930000000,2.912500000490000,32.712500000699997
2311,2312,0.150893780000000,2.912500000490000,32.720833333999998
2312,2313,0.271608800000000,2.912500000490000,32.729166667299999
2313,2314,0.150893780000000,2.912500000490000,32.737500000700003
2314,2315,0.211251290000000,2.912500000490000,32.745833333999997
2315,2316,0.060357510000000,2.912500000490000,32.754166667299998
2316,2317,2.011917110000000,2.912500000490000,32.762500000700001
2317,2318,0.553277190000000,2.912500000490000,32.870833333999997
2318,2319,0.553277190000000,2.912500000490000,32.879166667299998
2319,2320,0.553277190000000,2.912500000490000,32.887500000700001
2320,2321,0.553277190000000,2.912500000490000,32.895833334000002
2321,2322,0.553277190000000,2.912500000490000,32.904166667299997
2322,2323,0.553277190000000,2.912500000490000,32.912500000700000
2323,2324,0.181072530000000,2.912500000490000,32.920833334000001
2324,2325,0.402383420000000,2.912500000490000,32.929166667300002
2325,2326,0.352085470000000,2.912500000490000,32.937500000699998
2326,2327,0.533158000000000,2.912500000490000,32.945833334000000
2327,2328,1.921380760000000,2.912500000490000,32.954166667300001
2328,2329,0.201191710000000,2.912500000490000,32.962500000699997
2329,2330,4.426217560000000,2.912500000490000,32.970833333999998
2330,2331,0.623694300000000,2.912500000490000,32.979166667299999
2331,2332,0.291727960000000,2.912500000490000,32.987500000700003
2332,2333,0.593515520000000,2.912500000490000,32.995833333999997
2333,2334,0.663932620000000,2.912500000490000,33.004166667299998
2334,2335,1.820784930000000,2.912500000490000,33.012500000700001
2335,2336,0.120715020000000,2.912500000490000,33.020833334000002
2336,2337,1.516224030000000,2.904166667150000,32.320833334000000
2337,2338,1.516224030000000,2.904166667150000,32.329166667300001
2338,2339,1.356621500000000,2.904166667150000,32.337500000600002
2339,2340,1.675826550000000,2.904166667150000,32.345833333999998
2340,2341,1.356621500000000,2.904166667150000,32.354166667299999
2341,2342,1.675826550000000,2.904166667150000,32.362500000600001
2342,2343,1.516224030000000,2.904166667150000,32.370833333999997
2343,2344,1.675826550000000,2.904166667150000,32.379166667299998
2344,2345,1.675826550000000,2.904166667150000,32.387500000599999
2345,2346,1.675826550000000,2.904166667150000,32.395833334000002
2346,2347,1.675826550000000,2.904166667150000,32.404166667299997
2347,2348,1.675826550000000,2.904166667150000,32.412500000700000
2348,2349,1.675826550000000,2.904166667150000,32.420833334000001
2349,2350,3.351653100000000,2.904166667150000,32.429166667300002
2350,2351,8.458933829999999,2.904166667150000,32.437500000699998
2351,2352,39.820831300000002,2.904166667150000,32.445833334000000
2352,2353,8.458933829999999,2.904166667150000,32.454166667300001
2353,2354,8.458933829999999,2.904166667150000,32.462500000699997
2354,2355,18.912900919999998,2.904166667150000,32.470833333999998
2355,2356,3.351653100000000,2.904166667150000,32.479166667299999
2356,2357,3.830460790000000,2.904166667150000,32.487500000700003
2357,2358,3.351653100000000,2.904166667150000,32.495833333999997
2358,2359,19.471509930000000,2.904166667150000,32.504166667299998
2359,2360,18.992700580000001,2.904166667150000,32.512500000700001
2360,2361,5.187082290000000,2.904166667150000,32.520833334000002
2361,2362,1.915230390000000,2.904166667150000,32.529166667299997
2362,2363,5.825492380000000,2.904166667150000,32.537500000700000
2363,2364,1.675826550000000,2.904166667150000,32.545833334000001
2364,2365,1.516224030000000,2.904166667150000,32.554166667300002
2365,2366,1.675826550000000,2.904166667150000,32.562500000699998
2366,2367,19.072502140000001,2.904166667150000,32.570833334000000
2367,2368,1.675826550000000,2.904166667150000,32.579166667300001
2368,2369,1.675826550000000,2.904166667150000,32.587500000699997
2369,2370,4.548672200000000,2.904166667150000,32.595833333999998
2370,2371,1.675826550000000,2.904166667150000,32.604166667299999
2371,2372,1.675826550000000,2.904166667150000,32.612500000700003
2372,2373,0.171012950000000,2.904166667150000,32.620833333999997
2373,2374,0.231370460000000,2.904166667150000,32.629166667299998
2374,2375,0.181072530000000,2.904166667150000,32.637500000700001
2375,2376,0.231370460000000,2.904166667150000,32.645833334000002
2376,2377,0.412442980000000,2.904166667150000,32.654166667299997
2377,2378,0.271608800000000,2.904166667150000,32.662500000700000
2378,2379,0.271608800000000,2.904166667150000,32.687500000699998
2379,2380,0.271608800000000,2.904166667150000,32.695833334000000
2380,2381,0.271608800000000,2.904166667150000,32.704166667300001
2381,2382,0.271608800000000,2.904166667150000,32.712500000699997
2382,2383,0.150893780000000,2.904166667150000,32.720833333999998
2383,2384,0.271608800000000,2.904166667150000,32.729166667299999
2384,2385,0.271608800000000,2.904166667150000,32.737500000700003
2385,2386,0.271608800000000,2.904166667150000,32.745833333999997
2386,2387,0.553277190000000,2.904166667150000,32.879166667299998
2387,2388,0.352085470000000,2.904166667150000,32.887500000700001
2388,2389,0.181072530000000,2.904166667150000,32.895833334000002
2389,2390,0.201191710000000,2.904166667150000,32.904166667299997
2390,2391,0.352085470000000,2.904166667150000,32.912500000700000
2391,2392,0.553277190000000,2.904166667150000,32.920833334000001
2392,2393,0.553277190000000,2.904166667150000,32.929166667300002
2393,2394,0.352085470000000,2.904166667150000,32.937500000699998
2394,2395,1.005958560000000,2.904166667150000,32.945833334000000
2395,2396,1.237329010000000,2.904166667150000,32.954166667300001
2396,2397,2.655730490000000,2.904166667150000,32.962500000699997
2397,2398,0.211251290000000,2.904166667150000,32.970833333999998
2398,2399,0.352085470000000,2.904166667150000,32.979166667299999
2399,2400,0.291727960000000,2.904166667150000,32.987500000700003
2400,2401,0.905362670000000,2.904166667150000,32.995833333999997
2401,2402,0.502979280000000,2.904166667150000,33.004166667299998
2402,2403,0.211251290000000,2.904166667150000,33.012500000700001
2403,2404,0.120715020000000,2.904166667150000,33.020833334000002
2404,2405,0.331966310000000,2.904166667150000,33.029166667299997
2405,2406,1.516224030000000,2.895833333820000,32.312500000599996
2406,2407,1.516224030000000,2.895833333820000,32.320833334000000
2407,2408,1.516224030000000,2.895833333820000,32.329166667300001
2408,2409,1.516224030000000,2.895833333820000,32.337500000600002
2409,2410,1.356621500000000,2.895833333820000,32.345833333999998
2410,2411,1.675826550000000,2.895833333820000,32.354166667299999
2411,2412,1.675826550000000,2.895833333820000,32.362500000600001
2412,2413,1.675826550000000,2.895833333820000,32.370833333999997
2413,2414,1.675826550000000,2.895833333820000,32.379166667299998
2414,2415,1.516224030000000,2.895833333820000,32.387500000599999
2415,2416,1.516224030000000,2.895833333820000,32.395833334000002
2416,2417,2.314236640000000,2.895833333820000,32.404166667299997
2417,2418,1.516224030000000,2.895833333820000,32.412500000700000
2418,2419,2.952646970000000,2.895833333820000,32.420833334000001
2419,2420,3.351653100000000,2.895833333820000,32.429166667300002
2420,2421,8.458933829999999,2.895833333820000,32.437500000699998
2421,2422,45.486721039999999,2.895833333820000,32.445833334000000
2422,2423,19.232105260000001,2.895833333820000,32.454166667300001
2423,2424,3.750659470000000,2.895833333820000,32.462500000699997
2424,2425,3.351653100000000,2.895833333820000,32.470833333999998
2425,2426,3.351653100000000,2.895833333820000,32.479166667299999
2426,2427,1.516224030000000,2.895833333820000,32.487500000700003
2427,2428,1.675826550000000,2.895833333820000,32.495833333999997
2428,2429,1.516224030000000,2.895833333820000,32.504166667299998
2429,2430,1.675826550000000,2.895833333820000,32.512500000700001
2430,2431,1.675826550000000,2.895833333820000,32.520833334000002
2431,2432,1.675826550000000,2.895833333820000,32.529166667299997
2432,2433,5.187082290000000,2.895833333820000,32.537500000700000
2433,2434,5.187082290000000,2.895833333820000,32.545833334000001
2434,2435,5.187082290000000,2.895833333820000,32.554166667300002
2435,2436,5.187082290000000,2.895833333820000,32.562500000699998
2436,2437,1.675826550000000,2.895833333820000,32.570833334000000
2437,2438,1.675826550000000,2.895833333820000,32.579166667300001
2438,2439,5.187082290000000,2.895833333820000,32.587500000699997
2439,2440,1.675826550000000,2.895833333820000,32.595833333999998
2440,2441,19.471509930000000,2.895833333820000,32.604166667299999
2441,2442,18.434093480000001,2.895833333820000,32.612500000700003
2442,2443,5.107281210000000,2.895833333820000,32.620833333999997
2443,2444,0.181072530000000,2.895833333820000,32.629166667299998
2444,2445,0.221310870000000,2.895833333820000,32.637500000700001
2445,2446,0.100595850000000,2.895833333820000,32.645833334000002
2446,2447,0.412442980000000,2.895833333820000,32.654166667299997
2447,2448,0.613634710000000,2.895833333820000,32.887500000700001
