FID,POINTID,GRID_CODE,Latitude,Longitude
2691,2692,0.171631230000000,7.354166667200000,-4.345833333100000
2692,2693,0.205957490000000,7.354166667200000,-4.337499999760000
2693,2694,0.377588720000000,7.354166667200000,-4.329166666430000
2694,2695,2.059574840000000,7.354166667200000,-4.320833333100000
2695,2696,4.565391060000000,7.354166667200000,-4.312499999760000
2696,2697,0.480567460000000,7.354166667200000,-4.304166666430000
2697,2698,0.274609980000000,7.354166667200000,-4.295833333100000
2698,2699,0.171631230000000,7.354166667200000,-4.287499999760000
2699,2700,0.137304990000000,7.354166667200000,-4.279166666430000
2700,2701,0.068652500000000,7.354166667200000,-4.270833333100000
2701,2702,0.102978740000000,7.354166667200000,-4.262499999760000
2702,2703,0.137304990000000,7.354166667200000,-4.254166666430000
2703,2704,0.137304990000000,7.354166667200000,-4.245833333100000
2704,2705,0.137304990000000,7.354166667200000,-4.237499999760000
2705,2706,0.171631230000000,7.354166667200000,-4.229166666430000
2706,2707,0.171631230000000,7.354166667200000,-4.220833333100000
2707,2708,0.171631230000000,7.354166667200000,-4.212499999760000
2708,2709,10.836583140000000,7.345833333870000,-5.187499999770000
2709,2710,13.003899570000000,7.345833333870000,-5.179166666440000
2710,2711,1.144909860000000,7.345833333870000,-5.170833333110000
2711,2712,0.968769850000000,7.345833333870000,-5.162499999770000
2712,2713,0.792629840000000,7.345833333870000,-5.154166666440000
2713,2714,0.440349940000000,7.345833333870000,-5.145833333110000
2714,2715,0.352279930000000,7.345833333870000,-5.137499999770000
2715,2716,0.440349940000000,7.345833333870000,-5.129166666440000
2716,2717,0.528419910000000,7.345833333870000,-5.120833333110000
2717,2718,1.144909860000000,7.345833333870000,-5.112499999770000
2718,2719,1.409119730000000,7.345833333870000,-5.104166666440000
2719,2720,1.056839820000000,7.345833333870000,-5.095833333110000
2720,2721,0.704559860000000,7.345833333870000,-5.087499999770000
2721,2722,0.880699870000000,7.345833333870000,-5.079166666440000
2722,2723,1.497189760000000,7.345833333870000,-5.070833333100000
2723,2724,0.616489890000000,7.345833333870000,-5.062499999770000
2724,2725,33.466594700000002,7.345833333870000,-5.054166666440000
2725,2726,26.420995710000000,7.345833333870000,-5.045833333100000
2726,2727,0.880699870000000,7.345833333870000,-5.037499999770000
2727,2728,0.704559860000000,7.345833333870000,-5.029166666440000
2728,2729,0.528419910000000,7.345833333870000,-5.020833333100000
2729,2730,0.102978740000000,7.345833333870000,-4.404166666430000
2730,2731,0.137304990000000,7.345833333870000,-4.395833333100000
2731,2732,0.137304990000000,7.345833333870000,-4.387499999760000
2732,2733,0.240283730000000,7.345833333870000,-4.379166666430000
2733,2734,0.514893710000000,7.345833333870000,-4.370833333100000
2734,2735,0.343262460000000,7.345833333870000,-4.362499999760000
2735,2736,0.343262460000000,7.345833333870000,-4.354166666430000
2736,2737,0.343262460000000,7.345833333870000,-4.345833333100000
2737,2738,0.377588720000000,7.345833333870000,-4.337499999760000
2738,2739,0.240283730000000,7.345833333870000,-4.329166666430000
2739,2740,2.952057120000000,7.345833333870000,-4.320833333100000
2740,2741,0.343262460000000,7.345833333870000,-4.312499999760000
2741,2742,0.377588720000000,7.345833333870000,-4.304166666430000
2742,2743,0.343262460000000,7.345833333870000,-4.295833333100000
2743,2744,0.274609980000000,7.345833333870000,-4.287499999760000
2744,2745,0.171631230000000,7.345833333870000,-4.279166666430000
2745,2746,0.034326250000000,7.345833333870000,-4.270833333100000
2746,2747,0.137304990000000,7.345833333870000,-4.262499999760000
2747,2748,0.102978740000000,7.345833333870000,-4.254166666430000
2748,2749,0.102978740000000,7.345833333870000,-4.245833333100000
2749,2750,0.137304990000000,7.345833333870000,-4.237499999760000
2750,2751,0.171631230000000,7.345833333870000,-4.229166666430000
2751,2752,0.171631230000000,7.345833333870000,-4.220833333100000
2752,2753,0.240283730000000,7.345833333870000,-4.212499999760000
2753,2754,0.720851180000000,7.345833333870000,-4.204166666430000
2754,2755,0.343262460000000,7.345833333870000,-4.195833333100000
2755,2756,163.632400510000000,7.337500000540000,-5.187499999770000
2756,2757,1.673329710000000,7.337500000540000,-5.179166666440000
2757,2758,1.144909860000000,7.337500000540000,-5.170833333110000
2758,2759,14.003128050000001,7.337500000540000,-5.162499999770000
2759,2760,0.440349940000000,7.337500000540000,-5.154166666440000
2760,2761,0.352279930000000,7.337500000540000,-5.145833333110000
2761,2762,0.352279930000000,7.337500000540000,-5.137499999770000
2762,2763,0.264209960000000,7.337500000540000,-5.129166666440000
2763,2764,0.440349940000000,7.337500000540000,-5.120833333110000
2764,2765,0.968769850000000,7.337500000540000,-5.112499999770000
2765,2766,23.955036159999999,7.337500000540000,-5.104166666440000
2766,2767,1.232979770000000,7.337500000540000,-5.095833333110000
2767,2768,1.849469660000000,7.337500000540000,-5.087499999770000
2768,2769,1.673329710000000,7.337500000540000,-5.079166666440000
2769,2770,0.792629840000000,7.337500000540000,-5.070833333100000
2770,2771,0.440349940000000,7.337500000540000,-5.062499999770000
2771,2772,4.139289380000000,7.337500000540000,-5.054166666440000
2772,2773,0.704559860000000,7.337500000540000,-5.045833333100000
2773,2774,0.704559860000000,7.337500000540000,-5.037499999770000
2774,2775,0.704559860000000,7.337500000540000,-5.029166666440000
2775,2776,13.386637690000001,7.337500000540000,-5.020833333100000
2776,2777,0.102978740000000,7.337500000540000,-4.404166666430000
2777,2778,0.137304990000000,7.337500000540000,-4.395833333100000
2778,2779,0.205957490000000,7.337500000540000,-4.387499999760000
2779,2780,0.308936210000000,7.337500000540000,-4.379166666430000
2780,2781,0.514893710000000,7.337500000540000,-4.370833333100000
2781,2782,11.979860309999999,7.337500000540000,-4.362499999760000
2782,2783,0.446241200000000,7.337500000540000,-4.354166666430000
2783,2784,0.446241200000000,7.337500000540000,-4.345833333100000
2784,2785,0.583546220000000,7.337500000540000,-4.337499999760000
2785,2786,0.755177440000000,7.337500000540000,-4.329166666430000
2786,2787,13.730499269999999,7.337500000540000,-4.320833333100000
2787,2788,0.274609980000000,7.337500000540000,-4.312499999760000
2788,2789,0.308936210000000,7.337500000540000,-4.304166666430000
2789,2790,6.762270450000000,7.337500000540000,-4.295833333100000
2790,2791,0.446241200000000,7.337500000540000,-4.287499999760000
2791,2792,0.308936210000000,7.337500000540000,-4.279166666430000
2792,2793,0.137304990000000,7.337500000540000,-4.270833333100000
2793,2794,0.102978740000000,7.337500000540000,-4.262499999760000
2794,2795,0.102978740000000,7.337500000540000,-4.254166666430000
2795,2796,0.102978740000000,7.337500000540000,-4.245833333100000
2796,2797,0.137304990000000,7.337500000540000,-4.237499999760000
2797,2798,0.102978740000000,7.337500000540000,-4.229166666430000
2798,2799,0.102978740000000,7.337500000540000,-4.220833333100000
2799,2800,0.000000000000000,7.337500000540000,-4.212499999760000
2800,2801,0.068652500000000,7.337500000540000,-4.204166666430000
2801,2802,0.205957490000000,7.337500000540000,-4.195833333100000
2802,2803,0.205957490000000,7.337500000540000,-4.187499999760000
2803,2804,0.171631230000000,7.337500000540000,-4.179166666430000
2804,2805,70.367919920000006,7.329166667200000,-5.187499999770000
2805,2806,1.849469660000000,7.329166667200000,-5.179166666440000
2806,2807,1.144909860000000,7.329166667200000,-5.170833333110000
2807,2808,1.144909860000000,7.329166667200000,-5.162499999770000
2808,2809,0.968769850000000,7.329166667200000,-5.154166666440000
2809,2810,0.616489890000000,7.329166667200000,-5.145833333110000
2810,2811,0.352279930000000,7.329166667200000,-5.137499999770000
2811,2812,0.264209960000000,7.329166667200000,-5.129166666440000
2812,2813,0.528419910000000,7.329166667200000,-5.120833333110000
2813,2814,0.968769850000000,7.329166667200000,-5.112499999770000
2814,2815,1.144909860000000,7.329166667200000,-5.104166666440000
2815,2816,34.171154020000003,7.329166667200000,-5.095833333110000
2816,2817,10.744538309999999,7.329166667200000,-5.087499999770000
2817,2818,0.440349940000000,7.329166667200000,-5.079166666440000
2818,2819,0.528419910000000,7.329166667200000,-5.070833333100000
2819,2820,0.352279930000000,7.329166667200000,-5.062499999770000
2820,2821,0.176139970000000,7.329166667200000,-5.054166666440000
2821,2822,0.352279930000000,7.329166667200000,-5.045833333100000
2822,2823,0.704559860000000,7.329166667200000,-5.037499999770000
2823,2824,0.880699870000000,7.329166667200000,-5.029166666440000
2824,2825,1.937539700000000,7.329166667200000,-5.020833333100000
2825,2826,0.068652500000000,7.329166667200000,-4.395833333100000
2826,2827,0.240283730000000,7.329166667200000,-4.387499999760000
2827,2828,0.411914970000000,7.329166667200000,-4.379166666430000
2828,2829,0.755177440000000,7.329166667200000,-4.370833333100000
2829,2830,0.411914970000000,7.329166667200000,-4.362499999760000
2830,2831,0.411914970000000,7.329166667200000,-4.354166666430000
2831,2832,0.377588720000000,7.329166667200000,-4.345833333100000
2832,2833,0.377588720000000,7.329166667200000,-4.337499999760000
2833,2834,0.274609980000000,7.329166667200000,-4.329166666430000
2834,2835,0.205957490000000,7.329166667200000,-4.320833333100000
2835,2836,0.205957490000000,7.329166667200000,-4.312499999760000
2836,2837,0.171631230000000,7.329166667200000,-4.304166666430000
2837,2838,0.240283730000000,7.329166667200000,-4.295833333100000
2838,2839,0.480567460000000,7.329166667200000,-4.287499999760000
2839,2840,9.542696950000000,7.329166667200000,-4.279166666430000
2840,2841,0.171631230000000,7.329166667200000,-4.270833333100000
2841,2842,0.171631230000000,7.329166667200000,-4.262499999760000
2842,2843,0.102978740000000,7.329166667200000,-4.254166666430000
2843,2844,0.102978740000000,7.329166667200000,-4.245833333100000
2844,2845,0.137304990000000,7.329166667200000,-4.237499999760000
2845,2846,0.171631230000000,7.329166667200000,-4.229166666430000
2846,2847,0.137304990000000,7.329166667200000,-4.220833333100000
2847,2848,0.034326250000000,7.329166667200000,-4.212499999760000
2848,2849,0.308936210000000,7.329166667200000,-4.204166666430000
2849,2850,0.377588720000000,7.329166667200000,-4.195833333100000
2850,2851,0.411914970000000,7.329166667200000,-4.187499999760000
2851,2852,0.240283730000000,7.329166667200000,-4.179166666430000
2852,2853,0.137304990000000,7.329166667200000,-4.170833333090000
2853,2854,0.968769850000000,7.320833333870000,-5.187499999770000
2854,2855,0.968769850000000,7.320833333870000,-5.179166666440000
2855,2856,0.704559860000000,7.320833333870000,-5.170833333110000
2856,2857,1.144909860000000,7.320833333870000,-5.162499999770000
2857,2858,1.144909860000000,7.320833333870000,-5.154166666440000
2858,2859,0.792629840000000,7.320833333870000,-5.145833333110000
2859,2860,0.264209960000000,7.320833333870000,-5.137499999770000
2860,2861,0.528419910000000,7.320833333870000,-5.129166666440000
2861,2862,1.056839820000000,7.320833333870000,-5.120833333110000
2862,2863,1.144909860000000,7.320833333870000,-5.112499999770000
2863,2864,0.880699870000000,7.320833333870000,-5.104166666440000
2864,2865,0.704559860000000,7.320833333870000,-5.095833333110000
2865,2866,0.704559860000000,7.320833333870000,-5.087499999770000
2866,2867,0.528419910000000,7.320833333870000,-5.079166666440000
2867,2868,0.704559860000000,7.320833333870000,-5.070833333100000
2868,2869,0.528419910000000,7.320833333870000,-5.062499999770000
2869,2870,0.264209960000000,7.320833333870000,-5.054166666440000
2870,2871,0.352279930000000,7.320833333870000,-5.045833333100000
2871,2872,0.704559860000000,7.320833333870000,-5.037499999770000
2872,2873,0.616489890000000,7.320833333870000,-5.029166666440000
2873,2874,0.704559860000000,7.320833333870000,-5.020833333100000
2874,2875,0.102978740000000,7.320833333870000,-4.395833333100000
2875,2876,0.171631230000000,7.320833333870000,-4.387499999760000
2876,2877,0.514893710000000,7.320833333870000,-4.379166666430000
2877,2878,0.720851180000000,7.320833333870000,-4.370833333100000
2878,2879,0.240283730000000,7.320833333870000,-4.362499999760000
2879,2880,0.137304990000000,7.320833333870000,-4.354166666430000
2880,2881,0.137304990000000,7.320833333870000,-4.345833333100000
2881,2882,0.137304990000000,7.320833333870000,-4.337499999760000
2882,2883,0.102978740000000,7.320833333870000,-4.329166666430000
2883,2884,0.102978740000000,7.320833333870000,-4.320833333100000
2884,2885,0.137304990000000,7.320833333870000,-4.312499999760000
2885,2886,0.137304990000000,7.320833333870000,-4.304166666430000
2886,2887,0.240283730000000,7.320833333870000,-4.295833333100000
2887,2888,0.343262460000000,7.320833333870000,-4.287499999760000
2888,2889,0.240283730000000,7.320833333870000,-4.279166666430000
2889,2890,0.102978740000000,7.320833333870000,-4.270833333100000
2890,2891,0.068652500000000,7.320833333870000,-4.262499999760000
2891,2892,0.137304990000000,7.320833333870000,-4.254166666430000
2892,2893,0.137304990000000,7.320833333870000,-4.245833333100000
2893,2894,0.137304990000000,7.320833333870000,-4.237499999760000
2894,2895,0.171631230000000,7.320833333870000,-4.229166666430000
2895,2896,0.171631230000000,7.320833333870000,-4.220833333100000
2896,2897,0.171631230000000,7.320833333870000,-4.212499999760000
2897,2898,0.171631230000000,7.320833333870000,-4.204166666430000
2898,2899,0.171631230000000,7.320833333870000,-4.195833333100000
2899,2900,0.274609980000000,7.320833333870000,-4.187499999760000
2900,2901,0.274609980000000,7.320833333870000,-4.179166666430000
2901,2902,0.171631230000000,7.320833333870000,-4.170833333090000
2902,2903,0.102978740000000,7.320833333870000,-4.162499999760000
2903,2904,0.792629840000000,7.312500000540000,-5.187499999770000
2904,2905,0.968769850000000,7.312500000540000,-5.179166666440000
2905,2906,0.704559860000000,7.312500000540000,-5.170833333110000
2906,2907,0.968769850000000,7.312500000540000,-5.162499999770000
2907,2908,0.704559860000000,7.312500000540000,-5.154166666440000
2908,2909,0.880699870000000,7.312500000540000,-5.145833333110000
2909,2910,0.528419910000000,7.312500000540000,-5.137499999770000
2910,2911,0.968769850000000,7.312500000540000,-5.129166666440000
2911,2912,1.144909860000000,7.312500000540000,-5.120833333110000
2912,2913,0.616489890000000,7.312500000540000,-5.112499999770000
2913,2914,0.968769850000000,7.312500000540000,-5.104166666440000
2914,2915,0.968769850000000,7.312500000540000,-5.095833333110000
2915,2916,0.528419910000000,7.312500000540000,-5.087499999770000
2916,2917,0.616489890000000,7.312500000540000,-5.079166666440000
2917,2918,0.616489890000000,7.312500000540000,-5.070833333100000
2918,2919,0.616489890000000,7.312500000540000,-5.062499999770000
2919,2920,0.616489890000000,7.312500000540000,-5.054166666440000
2920,2921,0.616489890000000,7.312500000540000,-5.045833333100000
2921,2922,0.704559860000000,7.312500000540000,-5.037499999770000
